8446,ORD00008446,332,13,2024-04-11 00:00:00,Shipped,Pending,Online,Website,Tablet,Standard,41,2024-04-12 00:00:00,2024-04-17 00:00:00,2024-04-17,TRK000000008446,Delhivery,,1,64990.00,44895.91,8081.26,0.00,52977.18,f,f,f,2024-04-11 00:00:00,2026-01-13 18:08:13.544393,,
8448,ORD00008448,151,13,2024-08-14 00:00:00,Delivered,Paid,Online,Website,Mobile,Standard,100,2024-08-15 00:00:00,2024-08-20 00:00:00,2024-08-20,TRK000000008448,DTDC,,1,17999.00,13037.82,2346.81,0.00,15384.62,f,f,f,2024-08-14 00:00:00,2026-01-13 18:08:13.544393,,
8449,ORD00008449,387,13,2025-02-04 00:00:00,Delivered,Paid,Online,Website,Desktop,Standard,21,2025-02-05 00:00:00,2025-02-12 00:00:00,2025-02-12,TRK000000008449,Ecom Express,,1,17999.00,16650.00,2997.00,0.00,19647.00,f,f,f,2025-02-04 00:00:00,2026-01-13 18:08:13.544393,,
8450,ORD00008450,129,13,2024-08-28 00:00:00,Confirmed,Pending,Online,Website,Tablet,Standard,97,,,,TRK000000008450,Ecom Express,,1,13490.00,9496.48,1709.37,0.00,11205.84,f,f,f,2024-08-28 00:00:00,2026-01-13 18:08:13.544393,,
12730,ORD00012730,986,9,2024-03-27 00:00:00,Delivered,Paid,In-Store,Walk-in,,Store Pickup,73,2024-03-28 00:00:00,2024-03-28 00:00:00,2024-03-28,,,,1,17999.00,17070.05,3072.61,0.00,20142.65,f,f,f,2024-03-27 00:00:00,2026-01-13 18:08:13.544393,,
12732,ORD00012732,536,8,2024-09-04 00:00:00,Delivered,Paid,In-Store,Walk-in,,Store Pickup,65,2024-09-05 00:00:00,2024-09-05 00:00:00,2024-09-05,,,,1,39990.00,36204.01,6516.72,0.00,42720.73,f,f,f,2024-09-04 00:00:00,2026-01-13 18:08:13.544393,,
12733,ORD00012733,438,3,2025-11-09 00:00:00,Delivered,Paid,In-Store,Walk-in,,Store Pickup,72,2025-11-11 00:00:00,2025-11-11 00:00:00,2025-11-11,,,,1,89900.00,66251.83,11925.33,0.00,78177.16,f,f,f,2025-11-09 00:00:00,2026-01-13 18:08:13.544393,,
12737,ORD00012737,592,8,2025-05-19 00:00:00,Confirmed,Pending,In-Store,Walk-in,,Store Pickup,31,,,,,,,1,7999.00,7134.55,1284.22,0.00,8418.77,f,f,f,2025-05-19 00:00:00,2026-01-13 18:08:13.544393,,
12739,ORD00012739,937,9,2024-08-02 00:00:00,Delivered,Paid,In-Store,Walk-in,,Store Pickup,4,2024-08-04 00:00:00,2024-08-04 00:00:00,2024-08-04,,,,1,134900.00,124019.52,22323.51,0.00,146343.03,f,f,f,2024-08-02 00:00:00,2026-01-13 18:08:13.544393,,
12740,ORD00012740,187,6,2025-01-06 00:00:00,Confirmed,Pending,In-Store,Walk-in,,Store Pickup,59,,,,,,,1,144900.00,117271.57,21108.88,0.00,138380.45,f,f,f,2025-01-06 00:00:00,2026-01-13 18:08:13.544393,,
12742,ORD00012742,441,7,2024-05-19 00:00:00,Delivered,Paid,In-Store,Walk-in,,Store Pickup,94,2024-05-21 00:00:00,2024-05-21 00:00:00,2024-05-21,,,,1,89980.00,69668.64,12540.35,0.00,82208.99,f,f,f,2024-05-19 00:00:00,2026-01-13 18:08:13.544393,,
12744,ORD00012744,387,1,2025-05-07 00:00:00,Delivered,Paid,In-Store,Walk-in,,Store Pickup,21,2025-05-08 00:00:00,2025-05-08 00:00:00,2025-05-08,,,,1,57990.00,50000.56,9000.10,0.00,59000.67,f,f,f,2025-05-07 00:00:00,2026-01-13 18:08:13.544393,,
12747,ORD00012747,26,5,2024-06-09 00:00:00,Delivered,Paid,In-Store,Walk-in,,Store Pickup,82,2024-06-10 00:00:00,2024-06-10 00:00:00,2024-06-10,,,,1,21999.00,20537.81,3696.81,0.00,24234.62,f,f,f,2024-06-09 00:00:00,2026-01-13 18:08:13.544393,,
12759,ORD00012759,125,8,2025-12-28 00:00:00,Confirmed,Pending,In-Store,Walk-in,,Store Pickup,72,,,,,,,1,45999.00,30091.47,5416.46,0.00,35507.93,f,f,f,2025-12-28 00:00:00,2026-01-13 18:08:13.544393,,
12761,ORD00012761,787,10,2024-12-09 00:00:00,Delivered,Paid,In-Store,Walk-in,,Store Pickup,50,2024-12-11 00:00:00,2024-12-11 00:00:00,2024-12-11,,,,1,19999.00,16763.27,3017.39,0.00,19780.66,f,f,f,2024-12-09 00:00:00,2026-01-13 18:08:13.544393,,
8451,ORD00008451,363,13,2024-01-18 00:00:00,Delivered,Paid,Online,Website,Mobile,Standard,14,2024-01-19 00:00:00,2024-01-27 00:00:00,2024-01-27,TRK000000008451,Delhivery,,1,1299.00,958.27,172.49,0.00,1130.76,f,f,t,2024-01-18 00:00:00,2026-01-13 18:08:13.544393,,
8452,ORD00008452,476,13,2024-07-28 00:00:00,Delivered,Paid,Online,Website,Mobile,Standard,17,2024-07-29 00:00:00,2024-08-05 00:00:00,2024-08-05,TRK000000008452,DTDC,,1,44999.00,35225.45,6340.58,0.00,41566.03,f,f,f,2024-07-28 00:00:00,2026-01-13 18:08:13.544393,,
8453,ORD00008453,261,13,2025-05-21 00:00:00,Delivered,Paid,Online,Website,Desktop,Standard,10,2025-05-23 00:00:00,2025-05-31 00:00:00,2025-05-31,TRK000000008453,Delhivery,,1,39999.00,35006.36,6301.14,0.00,41307.51,f,f,f,2025-05-21 00:00:00,2026-01-13 18:08:13.544393,,
8454,ORD00008454,943,13,2024-08-18 00:00:00,Returned,Pending,Online,Website,Mobile,Standard,12,2024-08-20 00:00:00,2024-08-27 00:00:00,2024-08-27,TRK000000008454,Xpressbees,,1,26999.00,20346.53,3662.38,0.00,24008.91,f,f,f,2024-08-18 00:00:00,2026-01-13 18:08:13.544393,,2024-08-30 00:00:00
8455,ORD00008455,304,13,2025-06-05 00:00:00,Delivered,Paid,Online,Website,Mobile,Standard,68,2025-06-07 00:00:00,2025-06-14 00:00:00,2025-06-14,TRK000000008455,Ecom Express,,1,144900.00,132391.74,23830.51,0.00,156222.26,f,f,f,2025-06-05 00:00:00,2026-01-13 18:08:13.544393,,
8456,ORD00008456,908,13,2024-10-05 00:00:00,Delivered,Paid,Online,Website,Desktop,Standard,91,2024-10-07 00:00:00,2024-10-15 00:00:00,2024-10-15,TRK000000008456,Blue Dart,,1,7999.00,5723.47,1030.22,0.00,6753.69,f,f,f,2024-10-05 00:00:00,2026-01-13 18:08:13.544393,,
8457,ORD00008457,228,13,2024-10-19 00:00:00,Delivered,Paid,Online,Website,Tablet,Standard,44,2024-10-20 00:00:00,2024-10-25 00:00:00,2024-10-25,TRK000000008457,Shadowfax,,1,1299.00,1116.21,200.92,0.00,1317.13,f,f,f,2024-10-19 00:00:00,2026-01-13 18:08:13.544393,,
8458,ORD00008458,204,13,2024-09-16 00:00:00,Delivered,Paid,Online,Website,Tablet,Standard,52,2024-09-17 00:00:00,2024-09-23 00:00:00,2024-09-23,TRK000000008458,Xpressbees,,1,11999.00,9194.57,1655.02,0.00,10849.59,f,f,f,2024-09-16 00:00:00,2026-01-13 18:08:13.544393,,
8459,ORD00008459,202,13,2024-11-10 00:00:00,Delivered,Paid,Online,Website,Tablet,Standard,72,2024-11-12 00:00:00,2024-11-17 00:00:00,2024-11-17,TRK000000008459,Xpressbees,,1,149999.00,96190.72,17314.33,0.00,113505.05,f,f,f,2024-11-10 00:00:00,2026-01-13 18:08:13.544393,,
8460,ORD00008460,861,13,2024-08-24 00:00:00,Delivered,Paid,Online,Website,Tablet,Standard,60,2024-08-25 00:00:00,2024-09-02 00:00:00,2024-09-02,TRK000000008460,DTDC,,1,44990.00,33931.20,6107.62,0.00,40038.82,f,f,f,2024-08-24 00:00:00,2026-01-13 18:08:13.544393,,
8465,ORD00008465,79,13,2024-07-04 00:00:00,Delivered,Paid,Online,Website,Mobile,Standard,54,2024-07-05 00:00:00,2024-07-11 00:00:00,2024-07-11,TRK000000008465,Ecom Express,,1,35999.00,33485.36,6027.37,0.00,39512.73,f,f,f,2024-07-04 00:00:00,2026-01-13 18:08:13.544393,,
8466,ORD00008466,771,13,2025-03-15 00:00:00,Delivered,Paid,Online,Website,Tablet,Standard,9,2025-03-16 00:00:00,2025-03-22 00:00:00,2025-03-22,TRK000000008466,Delhivery,,1,20999.00,19277.34,3469.92,0.00,22747.26,f,f,f,2025-03-15 00:00:00,2026-01-13 18:08:13.544393,,
8467,ORD00008467,368,13,2024-11-02 00:00:00,Delivered,Paid,Online,Website,Mobile,Standard,53,2024-11-03 00:00:00,2024-11-09 00:00:00,2024-11-09,TRK000000008467,Delhivery,,1,999.00,564.66,101.64,0.00,666.30,f,f,f,2024-11-02 00:00:00,2026-01-13 18:08:13.544393,,
8469,ORD00008469,721,13,2024-11-15 00:00:00,Delivered,Paid,Online,Website,Desktop,Standard,61,2024-11-17 00:00:00,2024-11-22 00:00:00,2024-11-22,TRK000000008469,Blue Dart,,1,12999.00,10042.67,1807.68,0.00,11850.35,f,f,f,2024-11-15 00:00:00,2026-01-13 18:08:13.544393,,
8471,ORD00008471,544,13,2025-11-10 00:00:00,Shipped,Pending,Online,Website,Desktop,Standard,74,2025-11-12 00:00:00,2025-11-20 00:00:00,2025-11-20,TRK000000008471,Delhivery,,1,32999.00,16499.50,2969.91,0.00,19469.41,f,f,f,2025-11-10 00:00:00,2026-01-13 18:08:13.544393,,
8472,ORD00008472,589,13,2024-03-30 00:00:00,Delivered,Paid,Online,Website,Mobile,Standard,52,2024-04-01 00:00:00,2024-04-08 00:00:00,2024-04-08,TRK000000008472,Blue Dart,,1,8999.00,7533.37,1356.01,0.00,8889.37,f,f,f,2024-03-30 00:00:00,2026-01-13 18:08:13.544393,,
8473,ORD00008473,189,13,2025-04-04 00:00:00,Confirmed,Pending,Online,Website,Mobile,Standard,75,,,,TRK000000008473,Ecom Express,,1,134990.00,115423.01,20776.14,0.00,136199.16,f,f,f,2025-04-04 00:00:00,2026-01-13 18:08:13.544393,,
8475,ORD00008475,109,13,2025-11-03 00:00:00,Shipped,Pending,Online,Website,Tablet,Standard,91,2025-11-04 00:00:00,2025-11-11 00:00:00,2025-11-11,TRK000000008475,Delhivery,,1,30999.00,25929.97,4667.39,0.00,30597.36,f,f,f,2025-11-03 00:00:00,2026-01-13 18:08:13.544393,,
8476,ORD00008476,546,13,2025-04-15 00:00:00,Delivered,Paid,Online,Website,Mobile,Standard,49,2025-04-17 00:00:00,2025-04-24 00:00:00,2025-04-24,TRK000000008476,Xpressbees,,1,29999.00,24645.03,4436.11,0.00,29081.14,f,f,f,2025-04-15 00:00:00,2026-01-13 18:08:13.544393,,
8477,ORD00008477,194,13,2025-02-08 00:00:00,Delivered,Paid,Online,Website,Desktop,Standard,65,2025-02-10 00:00:00,2025-02-17 00:00:00,2025-02-17,TRK000000008477,Xpressbees,,1,17999.00,13558.75,2440.58,0.00,15999.33,f,f,f,2025-02-08 00:00:00,2026-01-13 18:08:13.544393,,
12763,ORD00012763,988,12,2025-11-06 00:00:00,Delivered,Paid,In-Store,Walk-in,,Store Pickup,75,2025-11-07 00:00:00,2025-11-07 00:00:00,2025-11-07,,,,1,17999.00,13335.36,2400.36,0.00,15735.73,f,f,f,2025-11-06 00:00:00,2026-01-13 18:08:13.544393,,
12764,ORD00012764,178,6,2025-12-16 00:00:00,Delivered,Paid,In-Store,Walk-in,,Store Pickup,90,2025-12-17 00:00:00,2025-12-17 00:00:00,2025-12-17,,,,1,17999.00,12980.96,2336.57,0.00,15317.53,f,f,f,2025-12-16 00:00:00,2026-01-13 18:08:13.544393,,
12767,ORD00012767,745,8,2024-05-07 00:00:00,Confirmed,Pending,In-Store,Walk-in,,Store Pickup,2,,,,,,,1,57990.00,46639.25,8395.06,0.00,55034.31,f,f,f,2024-05-07 00:00:00,2026-01-13 18:08:13.544393,,
12774,ORD00012774,602,5,2024-03-27 00:00:00,Delivered,Paid,In-Store,Walk-in,,Store Pickup,71,2024-03-28 00:00:00,2024-03-28 00:00:00,2024-03-28,,,,1,24900.00,22508.37,4051.51,0.00,26559.87,f,f,f,2024-03-27 00:00:00,2026-01-13 18:08:13.544393,,
12775,ORD00012775,843,4,2024-02-28 00:00:00,Delivered,Paid,In-Store,Walk-in,,Store Pickup,16,2024-02-29 00:00:00,2024-02-29 00:00:00,2024-02-29,,,,1,44990.00,41208.00,7417.44,0.00,48625.44,f,f,f,2024-02-28 00:00:00,2026-01-13 18:08:13.544393,,
12777,ORD00012777,134,2,2025-06-28 00:00:00,Delivered,Paid,In-Store,Walk-in,,Store Pickup,20,2025-06-29 00:00:00,2025-06-29 00:00:00,2025-06-29,,,,1,69990.00,58334.03,10500.13,0.00,68834.16,f,f,f,2025-06-28 00:00:00,2026-01-13 18:08:13.544393,,
12779,ORD00012779,832,4,2025-06-13 00:00:00,Delivered,Paid,In-Store,Walk-in,,Store Pickup,58,2025-06-15 00:00:00,2025-06-15 00:00:00,2025-06-15,,,,1,74990.00,65379.66,11768.34,0.00,77147.99,f,f,f,2025-06-13 00:00:00,2026-01-13 18:08:13.544393,,
12784,ORD00012784,316,10,2024-09-27 00:00:00,Returned,Pending,In-Store,Walk-in,,Store Pickup,87,2024-09-29 00:00:00,2024-09-29 00:00:00,2024-09-29,,,,1,30999.00,25924.27,4666.37,0.00,30590.64,f,f,f,2024-09-27 00:00:00,2026-01-13 18:08:13.544393,,2024-10-02 00:00:00
12798,ORD00012798,425,6,2024-11-21 00:00:00,Confirmed,Pending,In-Store,Walk-in,,Store Pickup,23,,,,,,,1,42990.00,28581.69,5144.70,0.00,33726.40,f,f,f,2024-11-21 00:00:00,2026-01-13 18:08:13.544393,,
8479,ORD00008479,408,13,2024-09-24 00:00:00,Delivered,Paid,Online,Website,Desktop,Standard,25,2024-09-26 00:00:00,2024-10-04 00:00:00,2024-10-04,TRK000000008479,DTDC,,1,1998.00,1390.82,250.35,0.00,1641.16,f,f,f,2024-09-24 00:00:00,2026-01-13 18:08:13.544393,,
8480,ORD00008480,801,13,2025-04-05 00:00:00,Shipped,Pending,Online,Website,Tablet,Standard,15,2025-04-06 00:00:00,2025-04-14 00:00:00,2025-04-14,TRK000000008480,Shadowfax,,1,8999.00,7630.42,1373.48,0.00,9003.90,f,f,f,2025-04-05 00:00:00,2026-01-13 18:08:13.544393,,
8481,ORD00008481,872,13,2024-07-06 00:00:00,Delivered,Paid,Online,Website,Mobile,Standard,53,2024-07-08 00:00:00,2024-07-14 00:00:00,2024-07-14,TRK000000008481,Blue Dart,,1,57990.00,44081.03,7934.58,0.00,52015.61,f,f,f,2024-07-06 00:00:00,2026-01-13 18:08:13.544393,,
8483,ORD00008483,623,13,2025-12-03 00:00:00,Processing,Pending,Online,Website,Desktop,Standard,70,,,,TRK000000008483,Delhivery,,1,29900.00,14950.00,2691.00,0.00,17641.00,f,f,f,2025-12-03 00:00:00,2026-01-13 18:08:13.544393,,
8485,ORD00008485,49,13,2025-10-17 00:00:00,Delivered,Paid,Online,Website,Tablet,Standard,20,2025-10-19 00:00:00,2025-10-26 00:00:00,2025-10-26,TRK000000008485,Shadowfax,,1,44999.00,32451.98,5841.36,0.00,38293.33,f,f,f,2025-10-17 00:00:00,2026-01-13 18:08:13.544393,,
8486,ORD00008486,729,13,2024-04-29 00:00:00,Delivered,Paid,Online,Website,Mobile,Standard,19,2024-04-30 00:00:00,2024-05-06 00:00:00,2024-05-06,TRK000000008486,Xpressbees,,1,999.00,844.15,151.95,0.00,996.09,f,f,f,2024-04-29 00:00:00,2026-01-13 18:08:13.544393,,
8487,ORD00008487,410,13,2026-01-08 00:00:00,Delivered,Paid,Online,Website,Mobile,Standard,85,2026-01-10 00:00:00,2026-01-16 00:00:00,2026-01-16,TRK000000008487,Ecom Express,,1,17999.00,15310.85,2755.95,0.00,18066.81,f,f,f,2026-01-08 00:00:00,2026-01-13 18:08:13.544393,,
8489,ORD00008489,797,13,2025-12-05 00:00:00,Delivered,Paid,Online,Website,Mobile,Standard,68,2025-12-07 00:00:00,2025-12-15 00:00:00,2025-12-15,TRK000000008489,Xpressbees,,1,36999.00,23963.44,4313.42,0.00,28276.86,f,f,f,2025-12-05 00:00:00,2026-01-13 18:08:13.544393,,
8491,ORD00008491,718,13,2024-01-17 00:00:00,Processing,Pending,Online,Website,Mobile,Standard,16,,,,TRK000000008491,DTDC,,1,21499.00,17054.30,3069.77,0.00,20124.08,f,f,f,2024-01-17 00:00:00,2026-01-13 18:08:13.544393,,
8492,ORD00008492,88,13,2025-09-14 00:00:00,Shipped,Pending,Online,Website,Tablet,Standard,78,2025-09-16 00:00:00,2025-09-24 00:00:00,2025-09-24,TRK000000008492,Xpressbees,,1,16490.00,12110.77,2179.94,0.00,14290.71,f,f,f,2025-09-14 00:00:00,2026-01-13 18:08:13.544393,,
8494,ORD00008494,946,13,2025-01-20 00:00:00,Delivered,Paid,Online,Website,Tablet,Standard,67,2025-01-22 00:00:00,2025-01-28 00:00:00,2025-01-28,TRK000000008494,Blue Dart,,1,10999.00,8580.22,1544.44,0.00,10124.66,f,f,f,2025-01-20 00:00:00,2026-01-13 18:08:13.544393,,
8495,ORD00008495,162,13,2024-06-09 00:00:00,Delivered,Paid,Online,Website,Tablet,Standard,89,2024-06-11 00:00:00,2024-06-19 00:00:00,2024-06-19,TRK000000008495,Ecom Express,,1,32999.00,25900.40,4662.07,0.00,30562.47,f,f,f,2024-06-09 00:00:00,2026-01-13 18:08:13.544393,,
8497,ORD00008497,991,13,2024-12-21 00:00:00,Delivered,Paid,Online,Website,Tablet,Standard,68,2024-12-22 00:00:00,2024-12-29 00:00:00,2024-12-29,TRK000000008497,Delhivery,,1,36999.00,31846.14,5732.31,0.00,37578.45,f,f,f,2024-12-21 00:00:00,2026-01-13 18:08:13.544393,,
8498,ORD00008498,697,13,2025-11-12 00:00:00,Delivered,Paid,Online,Website,Tablet,Standard,6,2025-11-14 00:00:00,2025-11-21 00:00:00,2025-11-21,TRK000000008498,Blue Dart,,1,16490.00,13505.84,2431.05,0.00,15936.90,f,f,f,2025-11-12 00:00:00,2026-01-13 18:08:13.544393,,
8499,ORD00008499,96,13,2025-07-13 00:00:00,Delivered,Paid,Online,Website,Desktop,Standard,57,2025-07-14 00:00:00,2025-07-22 00:00:00,2025-07-22,TRK000000008499,DTDC,,1,749.00,546.14,98.30,0.00,644.44,f,f,f,2025-07-13 00:00:00,2026-01-13 18:08:13.544393,,
8501,ORD00008501,41,13,2025-10-29 00:00:00,Delivered,Paid,Online,Website,Tablet,Standard,31,2025-10-31 00:00:00,2025-11-07 00:00:00,2025-11-07,TRK000000008501,DTDC,,1,10499.00,7854.95,1413.89,0.00,9268.84,f,f,f,2025-10-29 00:00:00,2026-01-13 18:08:13.544393,,
8502,ORD00008502,14,13,2024-12-01 00:00:00,Delivered,Paid,Online,Website,Tablet,Standard,82,2024-12-03 00:00:00,2024-12-09 00:00:00,2024-12-09,TRK000000008502,DTDC,,1,57990.00,46953.58,8451.64,0.00,55405.22,f,f,f,2024-12-01 00:00:00,2026-01-13 18:08:13.544393,,
8503,ORD00008503,595,13,2024-03-28 00:00:00,Delivered,Paid,Online,Website,Desktop,Standard,79,2024-03-30 00:00:00,2024-04-06 00:00:00,2024-04-06,TRK000000008503,DTDC,,1,11999.00,8513.48,1532.43,0.00,10045.91,f,f,f,2024-03-28 00:00:00,2026-01-13 18:08:13.544393,,
8505,ORD00008505,158,13,2025-11-13 00:00:00,Delivered,Paid,Online,Website,Mobile,Standard,71,2025-11-14 00:00:00,2025-11-20 00:00:00,2025-11-20,TRK000000008505,Shadowfax,,1,44999.00,36560.76,6580.94,0.00,43141.70,f,f,f,2025-11-13 00:00:00,2026-01-13 18:08:13.544393,,
8507,ORD00008507,791,13,2024-09-20 00:00:00,Shipped,Pending,Online,Website,Tablet,Standard,17,2024-09-22 00:00:00,2024-09-30 00:00:00,2024-09-30,TRK000000008507,Blue Dart,,1,35999.00,27356.42,4924.16,0.00,32280.58,f,f,f,2024-09-20 00:00:00,2026-01-13 18:08:13.544393,,
12805,ORD00012805,764,6,2025-04-05 00:00:00,Delivered,Paid,In-Store,Walk-in,,Store Pickup,12,2025-04-06 00:00:00,2025-04-06 00:00:00,2025-04-06,,,,1,114900.00,97107.72,17479.39,0.00,114587.11,f,f,f,2025-04-05 00:00:00,2026-01-13 18:08:13.544393,,
12806,ORD00012806,316,12,2025-03-15 00:00:00,Delivered,Paid,In-Store,Walk-in,,Store Pickup,87,2025-03-16 00:00:00,2025-03-16 00:00:00,2025-03-16,,,,1,44999.00,37629.36,6773.28,0.00,44402.65,f,f,f,2025-03-15 00:00:00,2026-01-13 18:08:13.544393,,
12809,ORD00012809,142,6,2026-01-08 00:00:00,Delivered,Paid,In-Store,Walk-in,,Store Pickup,73,2026-01-10 00:00:00,2026-01-10 00:00:00,2026-01-10,,,,1,54990.00,44618.52,8031.33,0.00,52649.85,f,f,f,2026-01-08 00:00:00,2026-01-13 18:08:13.544393,,
12810,ORD00012810,244,1,2024-11-20 00:00:00,Delivered,Paid,In-Store,Walk-in,,Store Pickup,33,2024-11-21 00:00:00,2024-11-21 00:00:00,2024-11-21,,,,1,16490.00,11177.72,2011.99,0.00,13189.71,f,f,f,2024-11-20 00:00:00,2026-01-13 18:08:13.544393,,
12812,ORD00012812,200,9,2025-01-26 00:00:00,Delivered,Paid,In-Store,Walk-in,,Store Pickup,45,2025-01-28 00:00:00,2025-01-28 00:00:00,2025-01-28,,,,1,129999.00,96723.47,17410.23,0.00,114133.70,f,f,f,2025-01-26 00:00:00,2026-01-13 18:08:13.544393,,
12815,ORD00012815,939,5,2024-06-08 00:00:00,Delivered,Paid,In-Store,Walk-in,,Store Pickup,52,2024-06-09 00:00:00,2024-06-09 00:00:00,2024-06-09,,,,1,32999.00,26632.08,4793.77,0.00,31425.86,f,f,f,2024-06-08 00:00:00,2026-01-13 18:08:13.544393,,
12826,ORD00012826,265,9,2025-05-30 00:00:00,Delivered,Paid,In-Store,Walk-in,,Store Pickup,97,2025-05-31 00:00:00,2025-05-31 00:00:00,2025-05-31,,,,1,42990.00,40397.66,7271.58,0.00,47669.24,f,f,f,2025-05-30 00:00:00,2026-01-13 18:08:13.544393,,
12833,ORD00012833,678,10,2024-10-02 00:00:00,Delivered,Paid,In-Store,Walk-in,,Store Pickup,37,2024-10-03 00:00:00,2024-10-03 00:00:00,2024-10-03,,,,1,11999.00,8536.45,1536.56,0.00,10073.01,f,f,f,2024-10-02 00:00:00,2026-01-13 18:08:13.544393,,
12835,ORD00012835,236,10,2024-12-22 00:00:00,Delivered,Paid,In-Store,Walk-in,,Store Pickup,95,2024-12-24 00:00:00,2024-12-24 00:00:00,2024-12-24,,,,1,59490.00,45487.83,8187.81,0.00,53675.64,f,f,f,2024-12-22 00:00:00,2026-01-13 18:08:13.544393,,
8508,ORD00008508,854,13,2024-10-25 00:00:00,Delivered,Paid,Online,Website,Mobile,Standard,44,2024-10-27 00:00:00,2024-11-02 00:00:00,2024-11-02,TRK000000008508,Ecom Express,,1,1499.00,1372.39,247.03,0.00,1619.42,f,f,f,2024-10-25 00:00:00,2026-01-13 18:08:13.544393,,
8510,ORD00008510,288,13,2024-11-23 00:00:00,Confirmed,Pending,Online,Website,Mobile,Standard,79,,,,TRK000000008510,Ecom Express,,1,9499.00,7087.33,1275.72,0.00,8363.04,f,f,f,2024-11-23 00:00:00,2026-01-13 18:08:13.544393,,
8511,ORD00008511,421,13,2025-03-03 00:00:00,Delivered,Paid,Online,Website,Mobile,Standard,15,2025-03-04 00:00:00,2025-03-10 00:00:00,2025-03-10,TRK000000008511,Ecom Express,,1,134990.00,98691.13,17764.40,0.00,116455.53,f,f,f,2025-03-03 00:00:00,2026-01-13 18:08:13.544393,,
8512,ORD00008512,964,13,2025-03-07 00:00:00,Cancelled,Pending,Online,Website,Tablet,Standard,70,,,,TRK000000008512,Shadowfax,,1,47999.00,36098.67,6497.76,0.00,42596.43,f,f,f,2025-03-07 00:00:00,2026-01-13 18:08:13.544393,2025-03-08 00:00:00,
8513,ORD00008513,916,13,2025-10-14 00:00:00,Delivered,Paid,Online,Website,Tablet,Standard,4,2025-10-15 00:00:00,2025-10-23 00:00:00,2025-10-23,TRK000000008513,Blue Dart,,1,45999.00,39459.95,7102.79,0.00,46562.74,f,f,f,2025-10-14 00:00:00,2026-01-13 18:08:13.544393,,
8514,ORD00008514,756,13,2024-05-18 00:00:00,Delivered,Paid,Online,Website,Mobile,Standard,59,2024-05-20 00:00:00,2024-05-26 00:00:00,2024-05-26,TRK000000008514,DTDC,,1,39990.00,34117.97,6141.23,0.00,40259.20,f,f,f,2024-05-18 00:00:00,2026-01-13 18:08:13.544393,,
8515,ORD00008515,406,13,2024-11-24 00:00:00,Delivered,Paid,Online,Website,Mobile,Standard,40,2024-11-25 00:00:00,2024-12-01 00:00:00,2024-12-01,TRK000000008515,DTDC,,1,92990.00,69675.32,12541.56,0.00,82216.87,f,f,f,2024-11-24 00:00:00,2026-01-13 18:08:13.544393,,
8516,ORD00008516,21,13,2024-08-19 00:00:00,Returned,Pending,Online,Website,Desktop,Standard,64,2024-08-20 00:00:00,2024-08-25 00:00:00,2024-08-25,TRK000000008516,Shadowfax,,1,40999.00,33470.83,6024.75,0.00,39495.58,f,f,f,2024-08-19 00:00:00,2026-01-13 18:08:13.544393,,2024-08-28 00:00:00
8518,ORD00008518,759,13,2024-03-14 00:00:00,Delivered,Paid,Online,Website,Desktop,Standard,65,2024-03-16 00:00:00,2024-03-21 00:00:00,2024-03-21,TRK000000008518,Blue Dart,,1,47990.00,43008.20,7741.48,0.00,50749.68,f,f,f,2024-03-14 00:00:00,2026-01-13 18:08:13.544393,,
8519,ORD00008519,681,13,2024-04-02 00:00:00,Delivered,Paid,Online,Website,Mobile,Standard,78,2024-04-03 00:00:00,2024-04-10 00:00:00,2024-04-10,TRK000000008519,Delhivery,,1,1598.00,1282.10,230.78,0.00,1512.88,f,f,f,2024-04-02 00:00:00,2026-01-13 18:08:13.544393,,
8520,ORD00008520,535,13,2025-06-06 00:00:00,Returned,Pending,Online,Website,Desktop,Standard,15,2025-06-07 00:00:00,2025-06-12 00:00:00,2025-06-12,TRK000000008520,Xpressbees,,1,47999.00,39465.91,7103.86,0.00,46569.78,f,f,f,2025-06-06 00:00:00,2026-01-13 18:08:13.544393,,2025-06-15 00:00:00
8521,ORD00008521,715,13,2024-07-08 00:00:00,Confirmed,Pending,Online,Website,Desktop,Standard,97,,,,TRK000000008521,DTDC,,1,44990.00,42740.14,7693.23,0.00,50433.37,f,f,f,2024-07-08 00:00:00,2026-01-13 18:08:13.544393,,
8524,ORD00008524,658,13,2024-09-09 00:00:00,Delivered,Paid,Online,Website,Tablet,Standard,47,2024-09-10 00:00:00,2024-09-16 00:00:00,2024-09-16,TRK000000008524,Xpressbees,,1,40990.00,37640.74,6775.33,0.00,44416.07,f,f,f,2024-09-09 00:00:00,2026-01-13 18:08:13.544393,,
8525,ORD00008525,442,13,2025-10-27 00:00:00,Delivered,Paid,Online,Website,Mobile,Standard,83,2025-10-29 00:00:00,2025-11-04 00:00:00,2025-11-04,TRK000000008525,Ecom Express,,1,61990.00,47975.05,8635.51,0.00,56610.56,f,f,f,2025-10-27 00:00:00,2026-01-13 18:08:13.544393,,
8527,ORD00008527,312,13,2025-07-21 00:00:00,Delivered,Paid,Online,Website,Desktop,Standard,35,2025-07-23 00:00:00,2025-07-28 00:00:00,2025-07-28,TRK000000008527,DTDC,,1,9499.00,8938.62,1608.95,0.00,10547.57,f,f,f,2025-07-21 00:00:00,2026-01-13 18:08:13.544393,,
